	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
34	40.761067	-73.964756	2012-06-26T10:08:31.000	2012-06-26T09:58:14.000	40.756032	-73.97698	0.0	0.9
35	40.761858	-73.983896	2012-01-30T08:09:11.000	2012-01-30T07:59:46.000	40.750303	-73.971462	1.0	1.3
36	40.795356	-73.963851	2012-10-07T01:34:43.000	2012-10-07T01:24:49.000	40.794379	-73.939786	0.0	2.0
37	40.745695	-73.999349	2012-04-23T21:09:11.000	2012-04-23T21:00:07.000	40.73221	-73.988116	1.66	1.5
38	40.728057	-73.994727	2012-09-04T23:38:00.000	2012-09-04T23:26:00.000	40.758147	-73.97327	2.2	2.53
39	40.775907	-73.987272	2012-01-21T02:52:00.000	2012-01-21T02:41:00.000	40.744205	-73.983645	2.0	3.17
40	40.762724	-74.001137	2012-04-28T17:46:59.000	2012-04-28T17:26:04.000	40.755824	-73.964747	3.0	2.5
41	40.734783	-73.999588	2012-05-19T21:43:37.000	2012-05-19T21:36:39.000	40.743642	-73.992222	0.0	1.0
42	40.720768	-73.962374	2012-05-04T17:59:16.000	2012-05-04T17:46:39.000	40.719294	-73.994297	2.4	3.0
43	40.755232	-73.993781	2012-03-06T09:54:36.000	2012-03-06T09:39:39.000	40.78321	-73.980651	1.0	2.1
44	40.745653	-73.977723	2012-05-11T22:06:45.000	2012-05-11T22:03:04.000	40.743661	-73.985911	0.0	0.6
45	40.798105	-73.973452	2012-10-18T23:05:00.000	2012-10-18T22:52:00.000	40.763618	-73.985427	0.0	2.87
46	40.764932	-7.978472	2012-04-04T14:39:00.000	2012-04-04T14:26:00.000	40.760192	-73.967877	0.0	0.69
47	40.749357	-73.992185	2012-04-11T22:48:56.000	2012-04-11T22:36:04.000	40.720987	-73.984077	2.0	2.7
48	40.777203	-73.950252	2012-09-27T22:29:50.000	2012-09-27T22:13:28.000	40.745428	-73.992664	2.8	3.9
49	40.795862	-73.968972	2012-03-07T01:15:00.000	2012-03-07T01:06:00.000	40.759902	-73.978452	1.88	2.94
50	40.705391	-73.948832	2012-07-11T22:15:57.000	2012-07-11T22:00:47.000	40.726612	-73.983234	0.0	3.0
51	40.758499	-74.000936	2012-03-17T15:22:03.000	2012-03-17T15:14:15.000	40.74195	-73.987668	0.0	1.4
52	40.74102	-74.007605	2012-02-18T00:21:57.000	2012-02-18T00:09:32.000	40.756365	-73.990937	1.0	1.7
53	40.781422	-73.978387	2012-05-05T22:41:00.000	2012-05-05T22:32:00.000	40.768887	-73.958235	1.64	2.0
54	40.77416	-73.957437	2012-12-31T18:07:00.000	2012-12-31T18:02:00.000	40.77435	-73.96364	0.0	0.41
55	40.750752	-73.994395	2012-10-25T09:06:23.000	2012-10-25T08:59:25.000	40.738912	-74.008154	0.0	1.2
56	40.727878	-74.001585	2012-01-14T01:13:00.000	2012-01-14T01:06:00.000	40.720358	-73.989672	1.0	0.97
57	0.0	0.0	2012-05-13T03:38:00.000	2012-05-13T03:28:00.000	0.0	0.0	0.0	2.12
58	40.739422	-73.991102	2012-05-31T10:57:00.000	2012-05-31T10:40:00.000	40.75826	-73.992967	0.0	1.82
59	40.705295	-74.007472	2012-02-06T22:06:29.000	2012-02-06T21:52:59.000	40.73662	-73.990724	1.5	2.9
60	40.751819	-73.982167	2012-06-19T06:28:07.000	2012-06-19T06:22:54.000	40.756117	-73.990932	0.0	0.7
61	40.786542	-73.972137	2012-05-09T15:29:00.000	2012-05-09T15:16:00.000	40.766145	-73.969455	1.0	1.98
62	40.743667	-73.990583	2012-11-08T20:43:00.000	2012-11-08T20:31:00.000	40.757787	-73.968897	1.0	1.97
63	40.756017	-73.976937	2012-08-31T21:31:00.000	2012-08-31T21:25:00.000	40.751782	-73.978235	0.0	0.93
64	40.788412	-73.966878	2012-12-25T14:34:00.000	2012-12-25T14:22:00.000	40.762075	-73.984648	2.62	2.3
65	40.758633	-73.972343	2012-04-09T08:21:32.000	2012-04-09T08:08:26.000	40.778156	-73.984614	1.88	2.0
66	40.7628	-73.9824	2012-01-12T08:16:55.000	2012-01-12T08:04:27.000	40.7331	-74.0064	0.0	2.5
67	40.75592	-73.990165	2012-03-19T10:08:02.000	2012-03-19T09:55:43.000	40.737901	-73.988109	1.8	1.8
68	40.723927	-73.992385	2012-02-08T22:03:59.000	2012-02-08T21:59:04.000	40.725292	-74.003274	1.18	0.7
69	40.753791	-73.972334	2012-09-08T01:11:34.000	2012-09-08T00:58:28.000	40.732874	-74.002282	1.25	2.7
70	40.728602	-74.005952	2012-03-23T09:12:00.000	2012-03-23T09:04:00.000	40.720408	-73.989423	0.0	1.21
71	40.75332	-73.980572	2012-11-23T07:07:00.000	2012-11-23T07:00:00.000	40.734607	-73.979027	1.9	2.38
72	40.767464	-73.96673	2012-03-09T11:52:59.000	2012-03-09T11:47:10.000	40.775725	-73.958407	0.0	0.8
73	40.768897	-73.98197	2012-11-17T08:43:19.000	2012-11-17T08:38:27.000	40.774248	-73.988872	0.0	0.9
74	40.729596	-74.004771	2012-08-24T19:17:07.000	2012-08-24T19:12:03.000	40.739812	-74.008013	0.0	0.9
75	40.781321	-73.946298	2012-06-15T23:03:44.000	2012-06-15T22:55:24.000	40.790964	-73.972726	2.07	2.0
76	40.746007	-73.970135	2012-11-17T17:24:00.000	2012-11-17T17:18:00.000	40.759212	-73.962353	1.0	1.79
77	40.734055	-73.989892	2012-10-06T19:43:00.000	2012-10-06T19:28:00.000	40.767513	-73.959442	2.0	3.14
78	40.751915	-73.98213	2012-08-30T19:11:00.000	2012-08-30T19:00:00.000	40.64859	-73.783075	0.0	1.43
79	40.77414	-73.981888	2012-09-08T16:11:00.000	2012-09-08T16:05:00.000	40.760808	-73.982842	1.2	1.14
80	40.785752	-73.949013	2012-05-12T18:49:00.000	2012-05-12T18:39:00.000	40.763253	-73.971998	1.62	2.23
81	40.661622	-73.985957	2012-10-22T21:00:00.000	2012-10-22T20:38:00.000	40.76617	-73.980922	0.0	5.64
82	40.736092	-73.993662	2012-04-02T07:45:00.000	2012-04-02T07:38:00.000	40.750357	-73.991427	0.0	1.42
83	40.748932	-73.991913	2012-02-28T16:25:00.000	2012-02-28T16:17:00.000	40.75014	-73.990448	1.34	0.82
84	40.78013	-73.984253	2012-02-15T23:43:14.000	2012-02-15T23:31:54.000	40.755493	-73.974965	1.0	2.5
85	40.815842	-73.960417	2012-01-23T20:36:00.000	2012-01-23T20:31:00.000	40.808048	-73.963748	0.0	0.64
86	40.74907	-73.992237	2012-02-13T07:49:00.000	2012-02-13T07:42:00.000	40.745667	-73.984307	0.0	0.49
87	40.783555	-73.958795	2012-02-21T15:36:00.000	2012-02-21T15:19:00.000	40.7432	-73.984723	2.34	3.48
88	40.752362	-73.982095	2012-04-18T06:51:25.000	2012-04-18T06:41:19.000	40.769889	-73.954821	1.0	2.4
89	40.748309	-74.005446	2012-08-19T17:38:38.000	2012-08-19T17:32:26.000	40.742822	-73.992662	1.16	0.8
90	40.77509	-73.982953	2012-11-25T16:15:00.000	2012-11-25T16:08:00.000	40.75553	-73.984865	0.0	1.26
91	40.74547	-73.99476	2012-06-05T09:03:00.000	2012-06-05T09:01:00.000	40.754695	-73.985117	1.23	0.85
92	40.730567	-73.986218	2012-02-09T20:25:00.000	2012-02-09T20:07:00.000	40.744467	-74.006203	0.0	1.72
93	40.749155	-73.985187	2012-01-28T10:20:00.000	2012-01-28T10:13:00.000	40.76274	-73.982888	0.0	1.33
94	40.70856	-74.006743	2012-08-26T02:20:14.000	2012-08-26T02:10:16.000	40.759813	-73.98436	1.0	4.0
95	40.729725	-73.986452	2012-03-04T18:03:00.000	2012-03-04T17:54:00.000	40.723498	-73.996092	1.0	0.84
96	40.755872	-73.975737	2012-12-01T12:51:00.000	2012-12-01T12:42:00.000	40.778922	-73.962232	0.0	2.01
97	40.764112	-73.966637	2012-04-01T10:43:00.000	2012-04-01T10:40:00.000	40.778792	-73.955855	0.0	1.27
98	40.783648	-73.977995	2012-08-02T19:49:00.000	2012-08-02T19:23:00.000	40.76904	-73.862725	5.26	10.52
99	40.759387	-73.96494	2012-01-20T21:17:31.000	2012-01-20T21:12:11.000	40.761448	-73.960894	0.0	0.6
100	40.665944	-73.98317	2012-01-24T00:54:04.000	2012-01-24T00:35:15.000	40.714132	-73.951599	0.0	5.3
101	40.772559	-73.988909	2012-11-08T17:32:10.000	2012-11-08T17:23:31.000	40.785017	-73.973213	1.0	1.5
102	40.745117	-73.990308	2012-01-14T16:51:24.000	2012-01-14T16:46:52.000	40.756634	-73.978501	1.0	1.1
103	40.752183	-73.979894	2012-11-19T09:57:32.000	2012-11-19T09:05:17.000	40.773081	-73.885319	7.85	7.7
104	40.753382	-73.978345	2012-03-12T15:58:00.000	2012-03-12T15:54:00.000	40.761795	-73.974598	0.0	0.73
105	40.780287	-73.961553	2012-03-23T05:23:23.000	2012-03-23T05:17:09.000	40.775803	-73.9808	0.0	1.8
106	40.776888	-73.981981	2012-08-19T12:44:33.000	2012-08-19T12:38:19.000	40.761119	-73.977998	0.0	1.3
107	40.742296	-73.974624	2012-01-18T14:27:59.000	2012-01-18T14:22:30.000	40.745671	-73.982161	1.08	0.6
108	40.751959	-73.976814	2012-05-09T22:08:31.000	2012-05-09T21:53:28.000	40.714799	-73.996951	0.0	2.9
109	40.743993	-73.953243	2012-04-25T13:28:00.000	2012-04-25T13:24:00.000	40.752137	-73.94476	0.0	0.84
110	40.750417	-73.975123	2012-08-16T05:22:00.000	2012-08-16T05:15:00.000	40.756753	-73.98964	2.0	0.96
111	40.75938	-73.97833	2012-03-31T15:11:33.000	2012-03-31T14:54:05.000	40.738035	-73.99226	0.0	2.1
112	40.776996	-73.949636	2012-07-18T10:18:02.000	2012-07-18T09:59:03.000	40.757328	-73.98158	0.0	2.7
113	40.737265	-73.996777	2012-08-15T19:00:00.000	2012-08-15T18:37:00.000	40.717268	-73.997518	0.0	4.23
114	40.768238	-73.959125	2012-08-01T13:10:00.000	2012-08-01T12:58:00.000	40.736672	-73.978618	1.94	2.76
115	40.778972	-73.954195	2012-04-21T14:55:00.000	2012-04-21T14:53:00.000	40.774082	-73.951272	0.0	0.6
116	40.746392	-73.979582	2012-02-26T22:57:00.000	2012-02-26T22:54:00.000	40.75817	-73.971062	0.0	1.08
117	40.759395	-73.98145	2012-11-05T11:23:00.000	2012-11-05T11:16:00.000	40.752767	-73.987238	0.0	1.52
118	40.761617	-73.924702	2012-08-23T02:08:00.000	2012-08-23T01:52:00.000	40.759097	-73.984477	1.5	5.18
119	40.800122	-73.96723	2012-11-08T18:20:37.000	2012-11-08T18:13:44.000	40.783222	-73.957126	0.0	1.8
120	40.774777	-73.957785	2012-10-09T16:55:00.000	2012-10-09T16:50:00.000	40.773657	-73.945768	0.0	0.89
121	40.76414	-73.954234	2012-05-11T07:45:10.000	2012-05-11T07:28:25.000	40.74952	-73.991082	2.44	2.9
122	40.761946	-73.974901	2012-04-08T20:17:47.000	2012-04-08T20:12:21.000	40.775364	-73.962981	0.0	1.3
123	40.710497	-74.005877	2012-09-23T02:02:05.000	2012-09-23T01:46:35.000	40.752194	-73.977509	0.0	5.2
124	40.755299	-73.992387	2012-01-24T14:02:21.000	2012-01-24T13:49:29.000	40.746514	-73.99009	0.0	0.8
125	40.761593	-73.999742	2012-05-02T02:26:00.000	2012-05-02T02:19:00.000	40.738622	-74.0037	1.0	2.15
126	40.74075	-73.99924	2012-01-25T14:01:00.000	2012-01-25T13:47:00.000	40.749957	-73.978052	1.78	1.77
127	40.755875	-73.991058	2012-06-15T01:06:03.000	2012-06-15T00:54:45.000	40.774786	-73.954166	2.0	3.2
128	40.774792	-73.946365	2012-01-13T17:12:00.000	2012-01-13T17:08:00.000	40.779562	-73.954903	0.0	0.77
129	40.731997	-73.9821	2012-04-16T15:46:00.000	2012-04-16T15:40:00.000	40.721402	-73.986782	0.0	1.07
130	0.0	0.0	2012-03-22T12:20:04.000	2012-03-22T12:11:12.000	0.0	0.0	0.0	1.2
131	40.792403	-73.964242	2012-08-14T18:56:00.000	2012-08-14T18:37:00.000	40.74218	-73.994513	3.58	4.25
132	40.76283	-73.965692	2012-02-21T20:00:00.000	2012-02-21T19:56:00.000	40.75293	-73.96749	0.0	1.55
133	40.784567	-73.94911	2012-06-10T03:34:36.000	2012-06-10T03:18:31.000	40.718607	-74.000637	4.14	8.4
134	40.768387	-73.992557	2012-04-04T08:46:00.000	2012-04-04T08:40:00.000	40.763655	-73.980585	0.0	0.79
135	40.740048	-73.99192	2012-02-16T16:36:13.000	2012-02-16T16:26:35.000	40.716894	-74.008151	1.5	2.1
136	40.721132	-74.010071	2012-09-27T06:36:05.000	2012-09-27T06:25:07.000	40.739541	-73.987007	1.5	2.3
137	40.750355	-73.994419	2012-04-16T11:33:48.000	2012-04-16T11:19:13.000	40.735134	-73.979732	1.88	1.6
138	40.76619	-73.955341	2012-10-19T11:08:34.000	2012-10-19T10:49:12.000	40.756685	-73.990398	2.0	2.7
139	40.799282	-73.96665	2012-12-08T02:34:22.000	2012-12-08T02:24:52.000	40.766897	-73.983132	2.0	2.5
140	40.78681	-73.97942	2012-05-08T20:53:00.000	2012-05-08T20:49:00.000	40.781173	-73.981222	0.0	0.52
141	40.721037	-74.010409	2012-11-26T09:17:46.000	2012-11-26T09:15:38.000	40.717926	-74.015452	0.0	0.6
142	40.810419	-73.943433	2012-11-12T00:26:40.000	2012-11-12T00:19:55.000	40.781351	-73.958506	1.0	2.4
143	40.765473	-73.972033	2012-03-25T11:49:00.000	2012-03-25T11:36:00.000	40.790793	-73.965342	0.0	2.18
144	40.75788	-73.990448	2012-06-11T23:01:54.000	2012-06-11T22:54:35.000	40.745725	-73.982252	0.0	1.2
145	40.709186	-74.011199	2012-02-06T06:22:17.000	2012-02-06T06:11:56.000	40.733408	-74.007293	1.2	2.0
146	0.0	0.0	2012-01-19T15:32:18.000	2012-01-19T15:26:40.000	0.0	0.0	1.6	0.6
147	40.77837	-73.981798	2012-01-21T19:17:30.000	2012-01-21T19:07:06.000	40.76524	-73.981109	0.0	1.3
148	40.761022	-73.987217	2012-03-08T22:40:00.000	2012-03-08T22:27:00.000	40.728858	-74.007017	1.5	2.53
149	40.681643	-73.996228	2012-05-04T15:00:00.000	2012-05-04T14:42:00.000	40.723415	-73.991007	0.0	4.09
150	40.787141	-73.975705	2012-11-20T14:23:11.000	2012-11-20T14:17:46.000	40.774637	-73.982481	1.5	0.9
151	40.791378	-73.973702	2012-01-26T18:35:12.000	2012-01-26T18:24:04.000	40.76491	-73.958337	1.5	2.8
152	40.793522	-73.9707	2012-09-14T00:13:00.000	2012-09-14T00:10:00.000	40.789362	-73.970095	0.9	0.59
153	40.717997	-74.00466	2012-12-24T15:09:00.000	2012-12-24T14:48:00.000	40.76152	-73.97987	0.0	4.8
154	40.758002	-73.965952	2012-11-29T17:50:00.000	2012-11-29T17:27:00.000	40.735662	-74.006007	6.6	6.44
155	40.755508	-74.00232	2012-10-19T11:07:00.000	2012-10-19T10:47:00.000	40.76472	-73.971692	1.0	2.84
156	40.771717	-73.982622	2012-02-11T19:11:00.000	2012-02-11T18:58:00.000	40.743688	-73.99224	1.0	2.31
157	40.769682	-73.989777	2012-12-02T16:34:00.000	2012-12-02T16:24:00.000	40.756577	-73.987693	1.7	1.28
158	40.627962	-74.007856	2012-09-23T23:16:45.000	2012-09-23T22:53:30.000	40.755231	-73.99499	0.0	10.7
159	40.767107	-73.954455	2012-01-25T10:10:59.000	2012-01-25T10:00:25.000	40.763683	-73.971008	1.0	1.2
160	40.734102	-74.004637	2012-12-18T12:21:17.000	2012-12-18T12:12:08.000	40.754815	-73.991191	0.0	1.7
161	40.751322	-73.990645	2012-12-23T17:59:00.000	2012-12-23T17:50:00.000	40.766737	-73.97889	0.0	0.81
162	40.761772	-73.982565	2012-07-27T13:54:00.000	2012-07-27T13:29:00.000	40.752642	-73.97953	0.0	1.64
163	40.748018	-73.884018	2012-02-03T10:51:48.000	2012-02-03T10:40:35.000	40.773687	-73.870987	0.0	2.3
164	40.7677	-73.985	2012-01-14T19:30:39.000	2012-01-14T19:22:19.000	40.7497	-73.9951	1.0	1.8
165	40.737699	-73.984225	2012-02-24T14:21:05.000	2012-02-24T14:16:56.000	40.747437	-73.993132	0.0	1.1
166	40.7967	-73.972272	2012-05-13T00:39:00.000	2012-05-13T00:25:00.000	40.760662	-73.991452	0.0	0.32
167	40.765415	-73.981125	2012-10-19T06:52:00.000	2012-10-19T06:46:00.000	40.785502	-73.9697	1.5	1.81
168	40.756296	-73.967792	2012-03-17T02:07:31.000	2012-03-17T02:00:37.000	40.787412	-73.949926	1.0	2.5
169	40.732437	-74.000758	2012-10-20T22:50:00.000	2012-10-20T22:41:00.000	40.755197	-73.994912	0.0	2.04
170	40.724627	0.0	2012-05-17T23:10:00.000	2012-05-17T23:00:00.000	40.756565	-73.993528	0.0	2.59
171	40.724002	-74.011335	2012-01-28T14:20:05.000	2012-01-28T14:05:31.000	40.747733	-73.996716	2.2	2.8
172	40.747772	-73.983365	2012-10-24T20:20:00.000	2012-10-24T20:14:00.000	40.74198	-73.974648	2.0	0.96
173	40.735407	-74.001837	2012-01-11T19:10:00.000	2012-01-11T19:02:00.000	40.735407	-74.001837	1.0	1.4
174	40.720873	-74.000487	2012-09-06T18:45:14.000	2012-09-06T18:18:34.000	40.747556	-74.000312	0.0	2.4
175	40.743292	-73.9862	2012-11-06T10:18:00.000	2012-11-06T10:06:00.000	40.72996	-73.983612	0.0	1.29
176	40.748097	-73.996347	2012-04-30T15:00:00.000	2012-04-30T14:58:00.000	40.743132	-74.000027	1.0	0.04
177	40.68253	-73.97645	2012-08-25T06:29:00.000	2012-08-25T06:16:00.000	40.731102	-74.00151	0.0	4.21
178	40.750148	-73.994864	2012-05-31T13:06:00.000	2012-05-31T12:46:47.000	40.702356	-74.011277	2.92	4.2
179	40.751074	-73.974086	2012-09-29T08:29:06.000	2012-09-29T08:15:45.000	40.71232	-74.009561	0.0	5.0
180	40.742605	-74.004152	2012-12-18T01:58:18.000	2012-12-18T01:48:37.000	40.726517	-73.991665	2.37	1.8
181	40.740535	-73.998325	2012-09-20T12:57:55.000	2012-09-20T12:44:56.000	40.753775	-73.981328	2.0	1.5
182	0.0	0.0	2012-07-26T12:51:39.000	2012-07-26T12:21:31.000	0.0	0.0	2.2	5.4
183	40.734014	-73.981109	2012-07-28T09:10:59.000	2012-07-28T09:05:12.000	40.757955	-73.969871	0.0	2.0
184	40.696477	-73.939745	2012-05-06T01:38:00.000	2012-05-06T00:54:00.000	40.74449	-73.987437	0.0	10.11
185	40.763399	-73.982562	2012-06-05T19:17:33.000	2012-06-05T18:56:52.000	40.769057	-73.958343	0.0	1.9
186	0.0	0.0	2012-06-01T23:58:42.000	2012-06-01T23:30:26.000	0.0	0.0	2.3	7.3
187	40.75141	-73.982637	2012-05-18T07:49:00.000	2012-05-18T07:28:00.000	40.744702	-73.919397	0.0	4.67
188	40.809432	-73.959318	2012-04-21T11:55:33.000	2012-04-21T11:46:54.000	40.779805	-73.974654	0.0	2.4
189	40.762777	-73.969833	2012-01-18T12:00:00.000	2012-01-18T11:46:00.000	40.767042	-73.993527	0.0	1.66
190	40.738825	-73.991471	2012-04-11T18:08:02.000	2012-04-11T18:01:39.000	40.750655	-73.989765	5.0	1.0
191	40.716275	-73.836174	2012-01-06T00:08:53.000	2012-01-05T23:42:43.000	40.714374	-74.010108	0.0	14.2
192	40.744847	-73.97992	2012-11-05T12:21:48.000	2012-11-05T12:15:10.000	40.747143	-73.989588	1.3	0.6
193	40.801998	-73.953321	2012-06-09T23:30:59.000	2012-06-09T23:24:51.000	40.793402	-73.972544	0.0	1.6
194	40.753107	-73.988862	2012-03-28T10:37:00.000	2012-03-28T10:31:00.000	40.76123	-73.983177	0.0	0.83
195	40.75059	-73.994533	2012-12-24T13:02:32.000	2012-12-24T12:57:11.000	40.735186	-74.00186	1.4	1.5
196	40.757815	-73.98949	2012-10-06T20:44:00.000	2012-10-06T20:29:00.000	40.725697	-74.00559	2.0	0.28
197	40.746157	-73.970012	2012-08-12T15:34:00.000	2012-08-12T15:31:00.000	40.772282	-73.952633	0.0	2.45
198	40.806265	-73.957466	2012-04-01T01:14:29.000	2012-04-01T00:58:39.000	40.74422	-73.99926	0.0	4.9
199	40.770908	-73.953806	2012-01-24T20:49:35.000	2012-01-24T20:37:21.000	40.755549	-73.981617	1.0	2.4
200	40.744462	-73.987333	2012-06-23T23:34:37.000	2012-06-23T23:15:16.000	40.772613	-73.953405	0.0	3.5
201	40.72667	-73.991665	2012-04-02T23:05:51.000	2012-04-02T22:58:48.000	40.724595	-73.987418	0.0	1.2
202	40.7603	-73.989728	2012-09-08T01:34:00.000	2012-09-08T01:20:00.000	40.719887	-73.99508	2.7	3.61
203	40.749316	-73.991712	2012-12-19T09:26:02.000	2012-12-19T09:16:41.000	40.736645	-73.988658	2.12	1.2
204	40.752712	-73.943715	2012-03-26T20:17:00.000	2012-03-26T19:56:00.000	40.766992	-73.982857	3.34	4.71
205	40.774439	-73.871807	2012-03-02T15:10:36.000	2012-03-02T14:52:48.000	40.755461	-73.964443	3.0	7.0
206	0.0	0.0	2012-03-18T02:40:35.000	2012-03-18T02:34:45.000	0.0	0.0	1.3	1.1
207	40.751927	-73.9759	2012-08-30T21:56:00.000	2012-08-30T21:49:00.000	40.764547	-73.972772	1.32	1.17
208	40.756395	-74.003312	2012-10-17T07:54:33.000	2012-10-17T07:51:33.000	40.751447	-73.99081	0.0	0.7
209	40.772524	-73.952722	2012-04-30T23:00:31.000	2012-04-30T22:49:13.000	40.761359	-73.994277	2.77	3.4
210	40.741193	-73.985412	2012-11-14T13:00:32.000	2012-11-14T12:53:41.000	40.755248	-73.973915	1.5	1.2
211	40.753337	-73.981198	2012-12-17T09:14:00.000	2012-12-17T08:55:00.000	40.790062	-73.975865	2.0	3.47
212	40.751567	-74.007818	2012-12-02T17:09:00.000	2012-12-02T16:57:00.000	40.743645	-73.978498	0.0	2.08
213	40.761967	-73.967427	2012-08-13T07:53:00.000	2012-08-13T07:39:00.000	40.745213	-73.998302	1.5	2.7
214	40.858703	-73.865607	2012-04-14T00:10:00.000	2012-04-13T23:28:00.000	40.718893	-73.988932	7.08	14.21
215	40.732462	-74.003345	2012-11-24T22:54:00.000	2012-11-24T22:36:00.000	40.759845	-73.99163	2.7	2.38
216	40.782607	-73.947003	2012-08-26T00:32:00.000	2012-08-26T00:14:00.000	40.73674	-73.988837	0.0	4.37
217	40.780302	-73.959335	2012-03-06T10:39:26.000	2012-03-06T10:24:45.000	40.748735	-73.988397	0.0	2.8
218	40.75804	-73.973743	2012-01-23T11:51:26.000	2012-01-23T11:20:31.000	40.641604	-73.78723	10.06	17.6
219	40.775742	-73.961859	2012-01-03T19:55:09.000	2012-01-03T19:47:29.000	40.765308	-73.980057	0.0	1.7
220	40.804573	-73.937813	2012-03-23T08:52:00.000	2012-03-23T08:42:00.000	40.819982	-73.955398	0.6	1.66
221	40.773493	-73.982399	2012-12-15T21:05:48.000	2012-12-15T20:59:59.000	40.785723	-73.969177	0.0	1.3
222	40.68802	-74.183157	2012-09-20T18:21:00.000	2012-09-20T17:37:00.000	40.756507	-73.978452	20.7	17.07
223	40.739632	-73.984077	2012-05-22T00:29:00.000	2012-05-22T00:23:00.000	40.755232	-73.983172	1.98	1.56
